Product Name,Price,Quantity Available,Specifications
Պտուտակաբանալի կիսալուսին փակ-փակ 10*12մմ YATO YT-0170,1000,3,"Ընդհանուր երկարություն` - 145 մմ․, Չափս` - 10x12 մմ․, Հումք` - CrV 6140, Մակերևույթի ծածկույթ` - քրոմապատ, Կարծրություն` - 42-48 HRC"
Պտուտակաբանալի կտրվածքով բաց-բաց 19*21մմ YATO YT-0139,1700,3,"Չափս` - 19x21 մմ․, Երկարություն` - 230 մմ․, Հումք` - CrV 6140, Մակերևույթի ծածկույթ` - քրոմապատ, փայլեցված, Գլխիկի թեքության անկյուն` - 15 ˚"
Գալովկա շառնիրային 16մմ-3/8 YATO YT-38517,3250,2,"Չափս` - 16 մմ․, Արտաքին տրամագիծ` - 19 մմ․, Երկարություն` - 98 մմ․, Կրիչի չափս` - 3/8 "" (9,5 մմ․), Հումք` - CrV, Մագնիս` - առկա է"
Գալովկա շառնիրի 14մմ-3/8 YATO YT-38516,2950,3,"Չափս` - 14 մմ․, Արտաքին տրամագիծ` - 19 մմ․, Կրիչի չափս` - 3/8 "" (9.5 մմ), Երկարություն` - 98 մմ․, Հումք` - CrV, Մագնիս` - առկա է"
Սյոմնիկի հավաքածու պաչևնիկների և տուլկիների համար 31կտ YATO YT-25412,46000,1,"Հեղույս ի չափս` - 38 մմ․, Հավաքածուի ընդհանուր քանակ` - 31 կտ․"
Կարգավորվող բանալի ռեզինապատ 375մմ YATO YT-21654,8400,1,"Երկարություն` - 375 մմ․, Գլխիկի բացման միջակայք` - 45 մմ․"
Գալովկայի անցում նիկել 1/2F-3/4M YATO YT-1356,1400,1,"Կրիչի չափս` - 1/2 "" (12,7 մմ․) (F), Գլխիկի չափս` - 3/4"" (19.0 մմ․) (M), Գլխիկի արտաքին տրամագիծ` - 26 մմ․, Երկարություն` - 48 մմ․"
Գալովկայի անցում նիկել 3/4F-1/2M YATO YT-1355,2100,2,"Գլխիկի չափս` - 3/4"" (19 մմ․) (F), Կրիչի չափս` - 1/2"" (12,7 մմ․) (M), Գլխիկի արտաքին տրամագիծ` - 36 մմ․, Երկարություն` - 53 մմ․"
Աստղիկ պտուտակաբանալու հավաքածու 9կտ YATO YT-0563,6200,1,"Տեսակ` - Torx TR, Չափս` - T10, T15, T20, T25, T27, T30, T40, T45, T50, Երկարություն` - 87, 97, 108, 123, 137, 158, 177, 197, 216 մմ․, Քանակ` - 9 կտոր"
Վեցանկյուն պտուտակաբանալու հավաքածու 9կտ 2-10մմ YATO YT-0502,2650,2,"Լայնություն` - 16, 18, 21, 23, 28, 31, 33, 35, 39 մմ․, Երկարություն` - 81, 88, 95, 109, 121, 135, 145, 157, 174 մմ․, Չափսեր` - 2, 2.5, 3, 4, 5, 6, 7, 8, 10 մմ․, Քանակ` - 9 հատ"
Գալովկա որձ վեցանկյուն 1/2-T4-L100մմ YATO YT-04390,900,3,"Գլխիկի չափս` - վեցանկյուն 4 մմ․, Կրիչի չափս` - 1/2 "" (12,7 մմ․), Առավելագույն պտտման ուժ` - 16 Նմ․, Երկարություն` - 100 մմ․, Հումք` - S2, CrV 6150, Մակերևույթի ծածկույթ` - քրոմապատ, նիկելապատ, Կարծրություն` - 58-62 HRC"
Պտուտակաբանալի կիսալուսին փակ-փակ 19*22մմ YATO YT-0175,2200,3,"Ընդհանուր երկարություն` - 260 մմ․, Չափս` - 19x22 մմ․, Հումք` - CrV 6140, Մակերևույթի ծածկույթ` - քրոմապատ, Կարծրություն` - 42-48 HRC"
